Date,SPX,VIX,,
11/5/2007,1502.17,24.3%,,
11/6/2007,1520.27,21.4%,,
11/7/2007,1475.62,26.5%,,
11/8/2007,1474.77,26.2%,,
11/9/2007,1453.7,28.5%,,
11/12/2007,1439.18,31.1%,,
11/13/2007,1481.05,24.1%,,
11/14/2007,1470.58,25.9%,,
11/15/2007,1451.15,28.1%,,
11/16/2007,1458.74,25.5%,,
11/19/2007,1433.27,26.0%,,
11/20/2007,1439.7,24.9%,,
11/21/2007,1416.77,26.8%,,
11/23/2007,1440.7,25.6%,,
11/26/2007,1407.22,28.9%,,
11/27/2007,1428.23,26.3%,,
11/28/2007,1469.02,24.1%,,
11/29/2007,1469.72,24.0%,,
11/30/2007,1481.14,22.9%,,
12/3/2007,1472.42,23.6%,,
12/4/2007,1462.79,23.8%,,
12/5/2007,1485.01,22.5%,,
12/6/2007,1507.34,21.0%,,
12/7/2007,1504.66,20.9%,,
12/10/2007,1515.96,20.7%,,
12/11/2007,1477.65,23.6%,,
12/12/2007,1486.59,22.5%,,
12/13/2007,1488.41,22.6%,,
12/14/2007,1467.95,23.3%,,
12/17/2007,1445.9,24.5%,,
12/18/2007,1454.98,22.6%,,
12/19/2007,1453,21.7%,,
12/20/2007,1460.12,20.6%,,
12/21/2007,1484.46,18.5%,,
12/24/2007,1496.45,18.6%,,
12/26/2007,1497.66,18.7%,,
12/27/2007,1476.37,20.3%,,
12/28/2007,1478.49,20.7%,,
12/31/2007,1468.36,22.5%,,
1/2/2008,1447.16,23.2%,,
1/3/2008,1447.16,22.5%,,
1/4/2008,1411.63,23.9%,,
1/7/2008,1416.18,23.8%,,
1/8/2008,1390.19,25.4%,,
1/9/2008,1409.13,24.1%,,
1/10/2008,1420.33,23.5%,,
1/11/2008,1401.02,23.7%,,
1/14/2008,1416.25,22.9%,,
1/15/2008,1380.95,23.3%,,
1/16/2008,1373.2,24.4%,,
1/17/2008,1333.25,28.5%,,
1/18/2008,1325.19,27.2%,,
1/22/2008,1310.5,31.0%,,
1/23/2008,1338.6,29.0%,,
1/24/2008,1352.07,27.8%,,
1/25/2008,1330.61,29.1%,,
1/28/2008,1353.97,27.8%,,
1/29/2008,1362.3,27.3%,,
1/30/2008,1355.81,27.6%,,
1/31/2008,1378.55,26.2%,,
2/1/2008,1395.42,24.0%,,
2/4/2008,1380.82,26.0%,,
2/5/2008,1336.64,28.2%,,
2/6/2008,1326.45,29.0%,,
2/7/2008,1336.91,27.7%,,
2/8/2008,1331.29,28.0%,,
2/11/2008,1339.13,27.6%,,
2/12/2008,1348.86,26.3%,,
2/13/2008,1367.21,24.9%,,
2/14/2008,1348.86,25.5%,,
2/15/2008,1349.99,25.0%,,
2/19/2008,1348.78,25.6%,,
2/20/2008,1360.03,24.4%,,
2/21/2008,1342.53,25.1%,,
2/22/2008,1353.11,24.1%,,
2/25/2008,1371.8,23.0%,,
2/26/2008,1381.29,21.9%,,
2/27/2008,1380.02,22.7%,,
2/28/2008,1367.68,23.5%,,
2/29/2008,1330.63,26.5%,,
3/3/2008,1331.34,26.3%,,
3/4/2008,1326.75,25.5%,,
3/5/2008,1333.7,24.6%,,
3/6/2008,1304.34,27.6%,,
3/7/2008,1293.37,27.5%,,
3/10/2008,1273.37,29.4%,,
3/11/2008,1320.65,26.4%,,
3/12/2008,1308.77,27.2%,,
3/13/2008,1315.48,27.3%,,
3/14/2008,1288.14,31.2%,,
3/17/2008,1276.6,32.2%,,
3/18/2008,1330.74,25.8%,,
3/19/2008,1298.42,29.8%,,
3/20/2008,1329.51,26.6%,,
3/24/2008,1349.88,25.7%,,
3/25/2008,1352.99,25.7%,,
3/26/2008,1341.13,26.1%,,
3/27/2008,1325.76,25.9%,,
3/28/2008,1315.22,25.7%,,
3/31/2008,1322.7,25.6%,,
4/1/2008,1370.18,22.7%,,
4/2/2008,1367.53,23.4%,,
4/3/2008,1369.31,23.2%,,
4/4/2008,1370.4,22.5%,,
4/7/2008,1372.54,22.4%,,
4/8/2008,1365.54,22.4%,,
4/9/2008,1354.49,22.8%,,
4/10/2008,1360.55,22.0%,,
4/11/2008,1332.83,23.5%,,
4/14/2008,1328.32,23.8%,,
4/15/2008,1334.43,22.8%,,
4/16/2008,1364.71,20.5%,,
4/17/2008,1365.56,20.4%,,
4/18/2008,1390.33,20.1%,,
4/21/2008,1388.17,20.5%,,
4/22/2008,1375.94,20.9%,,
4/23/2008,1379.93,20.3%,,
4/24/2008,1388.82,20.1%,,
4/25/2008,1397.84,19.6%,,
4/28/2008,1396.37,19.6%,,
4/29/2008,1390.94,20.2%,,
4/30/2008,1385.59,20.8%,,
5/1/2008,1409.34,18.9%,,
5/2/2008,1413.9,18.2%,,
5/5/2008,1407.49,18.9%,,
5/6/2008,1418.26,18.2%,,
5/7/2008,1392.57,19.7%,,
5/8/2008,1397.68,19.4%,,
5/9/2008,1388.28,19.4%,,
5/12/2008,1403.58,17.8%,,
5/13/2008,1403.04,18.0%,,
5/14/2008,1408.66,17.7%,,
5/15/2008,1423.57,16.3%,,
5/16/2008,1425.35,16.5%,,
5/19/2008,1426.63,17.0%,,
5/20/2008,1413.4,17.6%,,
5/21/2008,1390.71,18.6%,,
5/22/2008,1394.35,18.1%,,
5/23/2008,1375.93,19.6%,,
5/27/2008,1385.35,19.6%,,
5/28/2008,1390.84,19.1%,,
5/29/2008,1398.26,18.1%,,
5/30/2008,1400.38,17.8%,,
6/2/2008,1385.67,19.8%,,
6/3/2008,1377.65,20.2%,,
6/4/2008,1377.2,20.8%,,
6/5/2008,1404.05,18.6%,,
6/6/2008,1360.68,23.6%,,
6/9/2008,1361.76,23.1%,,
6/10/2008,1358.44,23.2%,,
6/11/2008,1335.49,24.1%,,
6/12/2008,1339.87,23.3%,,
6/13/2008,1360.03,21.2%,,
6/16/2008,1360.14,21.0%,,
6/17/2008,1350.93,21.1%,,
6/18/2008,1337.81,22.2%,,
6/19/2008,1342.83,21.6%,,
6/20/2008,1317.93,22.9%,,
6/23/2008,1318,22.6%,,
6/24/2008,1314.29,22.4%,,
6/25/2008,1321.97,21.1%,,
6/26/2008,1283.15,23.9%,,
6/27/2008,1278.38,23.4%,,
6/30/2008,1280,24.0%,,
7/1/2008,1284.91,23.7%,,
7/2/2008,1261.52,25.9%,,
7/3/2008,1262.9,24.8%,,
7/7/2008,1252.31,25.8%,,
7/8/2008,1273.7,23.2%,,
7/9/2008,1244.69,25.2%,,
7/10/2008,1253.39,25.6%,,
7/11/2008,1239.49,27.5%,,
7/14/2008,1228.3,28.5%,,
7/15/2008,1214.91,28.5%,,
7/16/2008,1245.36,25.1%,,
7/17/2008,1260.32,25.0%,,
7/18/2008,1260.68,24.1%,,
7/21/2008,1260,23.1%,,
7/22/2008,1277,21.2%,,
7/23/2008,1282.19,21.3%,,
7/24/2008,1252.54,23.4%,,
7/25/2008,1257.76,22.9%,,
7/28/2008,1234.37,24.2%,,
7/29/2008,1263.2,22.0%,,
7/30/2008,1284.26,21.2%,,
7/31/2008,1267.38,22.9%,,
8/1/2008,1260.31,22.6%,,
8/4/2008,1249.01,23.5%,,
8/5/2008,1284.88,21.1%,,
8/6/2008,1289.19,20.2%,,
8/7/2008,1266.07,21.2%,,
8/8/2008,1296.32,20.7%,,
8/11/2008,1305.32,20.1%,,
8/12/2008,1289.59,21.2%,,
8/13/2008,1285.83,21.6%,,
8/14/2008,1292.93,20.3%,,
8/15/2008,1298.2,19.6%,,
8/18/2008,1278.6,21.0%,,
8/19/2008,1266.69,21.3%,,
8/20/2008,1274.54,20.4%,,
8/21/2008,1277.72,19.8%,,
8/22/2008,1292.2,18.8%,,
8/25/2008,1266.84,21.0%,,
8/26/2008,1271.51,20.5%,,
8/27/2008,1281.66,19.8%,,
8/28/2008,1300.68,19.4%,,
8/29/2008,1282.83,20.7%,,
9/2/2008,1277.58,22.0%,,
9/3/2008,1274.98,21.4%,,
9/4/2008,1236.83,24.0%,,
9/5/2008,1242.31,23.1%,,
9/8/2008,1267.79,22.6%,,
9/9/2008,1224.51,25.5%,,
9/10/2008,1232.04,24.5%,,
9/11/2008,1249.05,24.4%,,
9/12/2008,1251.7,25.7%,,
9/15/2008,1192.7,31.7%,,
9/16/2008,1213.59,30.3%,,
9/17/2008,1156.39,36.2%,,
9/18/2008,1206.51,33.1%,,
9/19/2008,1255.08,32.1%,,
9/22/2008,1207.09,33.9%,,
9/23/2008,1188.22,35.7%,,
9/24/2008,1185.87,35.2%,,
9/25/2008,1209.18,32.8%,,
9/26/2008,1213.01,34.7%,,
9/29/2008,1106.39,46.7%,,
9/30/2008,1166.36,39.4%,,
10/1/2008,1161.06,39.8%,,
10/2/2008,1114.28,45.3%,,
10/3/2008,1099.23,45.1%,,
10/6/2008,1056.89,52.1%,,
10/7/2008,996.23,53.7%,,
10/8/2008,984.94,57.5%,,
10/9/2008,909.92,63.9%,,
10/10/2008,899.22,70.0%,,
10/13/2008,1003.35,55.0%,,
10/14/2008,998.01,55.1%,,
10/15/2008,907.84,69.3%,,
10/16/2008,946.43,67.6%,,
10/17/2008,940.55,70.3%,,
10/20/2008,985.4,53.0%,,
10/21/2008,955.05,53.1%,,
10/22/2008,896.78,69.7%,,
10/23/2008,908.11,67.8%,,
10/24/2008,876.77,79.1%,,
10/27/2008,848.92,80.1%,,
10/28/2008,940.51,67.0%,,
10/29/2008,930.09,70.0%,,
10/30/2008,954.09,62.9%,,
10/31/2008,968.75,59.9%,,
11/3/2008,966.3,53.7%,,
11/4/2008,1005.75,47.7%,,
11/5/2008,952.77,54.6%,,
11/6/2008,904.88,63.7%,,
11/7/2008,930.99,56.1%,,
11/10/2008,919.21,60.0%,,
11/11/2008,898.95,61.4%,,
11/12/2008,852.3,66.5%,,
11/13/2008,911.29,59.8%,,
11/14/2008,873.29,66.3%,,
11/17/2008,850.75,69.2%,,
11/18/2008,859.12,67.6%,,
11/19/2008,806.58,74.3%,,
11/20/2008,752.44,80.9%,,
11/21/2008,800.03,72.7%,,
11/24/2008,851.81,64.7%,,
11/25/2008,857.39,60.9%,,
11/26/2008,887.68,54.9%,,
11/28/2008,896.24,55.3%,,
12/1/2008,816.21,68.5%,,
12/2/2008,848.81,63.0%,,
12/3/2008,870.74,60.7%,,
12/4/2008,845.22,63.6%,,
12/5/2008,876.07,59.9%,,
12/8/2008,909.7,58.5%,,
12/9/2008,888.67,58.9%,,
12/10/2008,899.24,55.7%,,
12/11/2008,873.59,55.8%,,
12/12/2008,879.73,54.3%,,
12/15/2008,868.57,56.8%,,
12/16/2008,913.18,52.4%,,
12/17/2008,904.42,49.8%,,
12/18/2008,885.28,47.3%,,
12/19/2008,887.88,44.9%,,
12/22/2008,871.63,44.6%,,
12/23/2008,863.16,45.0%,,
12/24/2008,868.15,44.2%,,
12/26/2008,872.8,43.4%,,
12/29/2008,869.42,43.9%,,
12/30/2008,890.64,41.6%,,
12/31/2008,903.25,40.0%,,
1/2/2009,931.8,39.2%,,
1/5/2009,927.45,39.1%,,
1/6/2009,934.7,38.6%,,
1/7/2009,906.65,43.4%,,
1/8/2009,909.73,42.6%,,
1/9/2009,890.35,42.8%,,
1/12/2009,870.26,45.8%,,
1/13/2009,871.79,43.3%,,
1/14/2009,842.62,49.1%,,
1/15/2009,843.74,51.0%,,
1/16/2009,850.12,46.1%,,
1/20/2009,805.22,56.7%,,
1/21/2009,840.24,46.4%,,
1/22/2009,827.5,47.3%,,
1/23/2009,831.95,47.3%,,
1/26/2009,836.57,45.7%,,
1/27/2009,845.71,42.3%,,
1/28/2009,874.09,39.7%,,
1/29/2009,845.14,42.6%,,
1/30/2009,825.88,44.8%,,
2/2/2009,825.44,45.5%,,
2/3/2009,838.51,43.1%,,
2/4/2009,832.23,43.9%,,
2/5/2009,845.85,43.7%,,
2/6/2009,868.6,43.4%,,
2/9/2009,869.89,43.6%,,
2/10/2009,827.16,46.7%,,
2/11/2009,833.74,44.5%,,
2/12/2009,835.19,41.3%,,
2/13/2009,826.84,42.9%,,
2/17/2009,789.17,48.7%,,
2/18/2009,788.42,48.5%,,
2/19/2009,778.94,47.1%,,
2/20/2009,770.05,49.3%,,
2/23/2009,743.33,52.6%,,
2/24/2009,773.14,45.5%,,
2/25/2009,764.9,44.7%,,
2/26/2009,752.83,44.7%,,
2/27/2009,735.09,46.4%,,
3/2/2009,700.82,52.7%,,
3/3/2009,696.33,50.9%,,
3/4/2009,712.87,47.6%,,
3/5/2009,682.55,50.2%,,
3/6/2009,683.38,49.3%,,
3/9/2009,676.53,49.7%,,
3/10/2009,719.6,44.4%,,
3/11/2009,721.36,43.6%,,
3/12/2009,750.74,41.2%,,
3/13/2009,756.55,42.4%,,
3/16/2009,753.89,43.7%,,
3/17/2009,778.12,40.8%,,
3/18/2009,794.35,40.1%,,
3/19/2009,784.04,43.7%,,
3/20/2009,768.54,45.9%,,
3/23/2009,822.92,43.2%,,
3/24/2009,806.12,42.9%,,
3/25/2009,813.88,42.3%,,
3/26/2009,832.86,40.4%,,
3/27/2009,815.94,41.0%,,
3/30/2009,787.53,45.5%,,
3/31/2009,797.87,44.1%,,
4/1/2009,811.08,42.3%,,
4/2/2009,834.38,42.0%,,
4/3/2009,842.5,39.7%,,
4/6/2009,835.48,40.9%,,
4/7/2009,815.55,40.4%,,
4/8/2009,825.16,38.9%,,
4/9/2009,856.56,36.5%,,
4/13/2009,858.73,37.8%,,
4/14/2009,841.5,37.7%,,
4/15/2009,852.06,36.2%,,
4/16/2009,865.3,35.8%,,
4/17/2009,869.6,33.9%,,
4/20/2009,832.39,39.2%,,
4/21/2009,850.08,37.1%,,
4/22/2009,843.55,38.1%,,
4/23/2009,851.92,37.2%,,
4/24/2009,866.23,36.8%,,
4/27/2009,857.51,38.3%,,
4/28/2009,855.16,38.0%,,
4/29/2009,873.64,36.1%,,
4/30/2009,872.81,36.5%,,
5/1/2009,877.52,35.3%,,
5/4/2009,907.24,34.5%,,
5/5/2009,903.8,33.4%,,
5/6/2009,919.53,32.5%,,
5/7/2009,907.39,33.4%,,
5/8/2009,929.23,32.1%,,
5/11/2009,909.24,32.9%,,
5/12/2009,908.35,31.8%,,
5/13/2009,883.92,33.7%,,
5/14/2009,893.07,31.4%,,
5/15/2009,882.88,33.1%,,
5/18/2009,909.71,30.2%,,
5/19/2009,908.13,28.8%,,
5/20/2009,903.47,29.0%,,
5/21/2009,888.33,31.4%,,
5/22/2009,887,32.6%,,
5/26/2009,910.33,30.6%,,
5/27/2009,893.06,32.4%,,
5/28/2009,906.83,31.7%,,
5/29/2009,919.14,28.9%,,
6/1/2009,942.87,30.0%,,
6/2/2009,944.74,29.6%,,
6/3/2009,931.76,31.0%,,
6/4/2009,942.46,30.2%,,
6/5/2009,940.09,29.6%,,
6/8/2009,939.14,29.8%,,
6/9/2009,942.43,28.3%,,
6/10/2009,939.15,28.5%,,
6/11/2009,944.89,28.1%,,
6/12/2009,946.21,28.2%,,
6/15/2009,923.72,30.8%,,
6/16/2009,911.97,32.7%,,
6/17/2009,910.71,31.5%,,
6/18/2009,918.37,30.0%,,
6/19/2009,921.23,28.0%,,
6/22/2009,893.04,31.2%,,
6/23/2009,895.1,30.6%,,
6/24/2009,900.94,29.1%,,
6/25/2009,920.26,26.4%,,
6/26/2009,918.9,25.9%,,
6/29/2009,927.23,25.4%,,
6/30/2009,919.32,26.4%,,
7/1/2009,923.33,26.2%,,
7/2/2009,896.42,28.0%,,
7/6/2009,898.72,29.0%,,
7/7/2009,881.03,30.9%,,
7/8/2009,879.56,31.3%,,
7/9/2009,882.68,29.8%,,
7/10/2009,879.13,29.0%,,
7/13/2009,901.05,26.3%,,
7/14/2009,905.84,25.0%,,
7/15/2009,932.68,25.9%,,
7/16/2009,940.74,25.4%,,
7/17/2009,940.38,24.3%,,
7/20/2009,951.13,24.4%,,
7/21/2009,954.58,23.9%,,
7/22/2009,954.07,23.5%,,
7/23/2009,976.29,23.4%,,
7/24/2009,979.26,23.1%,,
7/27/2009,982.18,24.3%,,
7/28/2009,979.62,25.0%,,
7/29/2009,975.15,25.6%,,
7/30/2009,986.75,25.4%,,
7/31/2009,987.48,25.9%,,
8/3/2009,1002.63,25.6%,,
8/4/2009,1005.65,24.9%,,
8/5/2009,1002.72,24.9%,,
8/6/2009,997.08,25.7%,,
8/7/2009,1010.48,24.8%,,
8/10/2009,1007.1,25.0%,,
8/11/2009,994.35,26.0%,,
8/12/2009,1005.81,25.5%,,
8/13/2009,1012.73,24.7%,,
8/14/2009,1004.09,24.3%,,
8/17/2009,979.73,27.9%,,
8/18/2009,989.67,26.2%,,
8/19/2009,996.46,26.3%,,
8/20/2009,1007.37,25.1%,,
8/21/2009,1026.13,25.0%,,
8/24/2009,1025.57,25.1%,,
8/25/2009,1028,24.9%,,
8/26/2009,1028.12,25.0%,,
8/27/2009,1030.98,24.7%,,
8/28/2009,1028.93,24.8%,,
8/31/2009,1020.62,26.0%,,
9/1/2009,998.04,29.2%,,
9/2/2009,994.75,28.9%,,
9/3/2009,1003.24,27.1%,,
9/4/2009,1016.4,25.3%,,
9/8/2009,1025.39,25.6%,,
9/9/2009,1033.37,24.3%,,
9/10/2009,1044.14,23.6%,,
9/11/2009,1042.73,24.2%,,
9/14/2009,1049.34,23.9%,,
9/15/2009,1052.63,23.4%,,
9/16/2009,1068.76,23.7%,,
9/17/2009,1065.49,23.7%,,
9/18/2009,1068.3,23.9%,,
9/21/2009,1064.66,24.1%,,
9/22/2009,1071.66,23.1%,,
9/23/2009,1060.87,23.5%,,
9/24/2009,1050.78,25.0%,,
9/25/2009,1044.38,25.6%,,
9/28/2009,1062.98,24.9%,,
9/29/2009,1060.61,25.2%,,
9/30/2009,1057.08,25.6%,,
10/1/2009,1029.85,28.3%,,
10/2/2009,1025.21,28.7%,,
10/5/2009,1040.46,26.8%,,
10/6/2009,1054.72,25.7%,,
10/7/2009,1057.58,24.7%,,
10/8/2009,1065.48,24.2%,,
10/9/2009,1071.49,23.1%,,
10/12/2009,1076.19,23.0%,,
10/13/2009,1073.19,23.0%,,
10/14/2009,1092.02,22.9%,,
10/15/2009,1096.56,21.7%,,
10/16/2009,1087.68,21.4%,,
10/19/2009,1097.91,21.5%,,
10/20/2009,1091.06,20.9%,,
10/21/2009,1081.4,22.2%,,
10/22/2009,1092.91,20.7%,,
10/23/2009,1079.6,22.3%,,
10/26/2009,1066.95,24.3%,,
10/27/2009,1063.41,24.8%,,
10/28/2009,1042.63,27.9%,,
10/29/2009,1066.11,24.8%,,
10/30/2009,1036.19,30.7%,,
11/2/2009,1042.88,29.8%,,
11/3/2009,1045.41,28.8%,,
11/4/2009,1046.5,27.7%,,
11/5/2009,1066.63,25.4%,,
11/6/2009,1069.3,24.2%,,
11/9/2009,1093.08,23.2%,,
11/10/2009,1093.01,22.8%,,
11/11/2009,1098.51,23.0%,,
11/12/2009,1087.24,24.2%,,
11/13/2009,1093.48,23.4%,,
11/16/2009,1109.3,22.9%,,
11/17/2009,1110.32,22.4%,,
11/18/2009,1109.8,21.6%,,
11/19/2009,1094.9,22.6%,,
11/20/2009,1091.38,22.2%,,
11/23/2009,1106.24,21.2%,,
11/24/2009,1105.65,20.5%,,
11/25/2009,1110.63,20.5%,,
11/27/2009,1091.49,24.7%,,
11/30/2009,1095.63,24.5%,,
12/1/2009,1108.86,21.9%,,
12/2/2009,1109.24,21.1%,,
12/3/2009,1099.92,22.5%,,
12/4/2009,1105.98,21.3%,,
12/7/2009,1103.25,22.1%,,
12/8/2009,1091.94,23.7%,,
12/9/2009,1095.95,22.7%,,
12/10/2009,1102.35,22.3%,,
12/11/2009,1106.41,21.6%,,
12/14/2009,1114.11,21.2%,,
12/15/2009,1107.93,21.5%,,
12/16/2009,1109.18,20.5%,,
12/17/2009,1096.08,22.5%,,
12/18/2009,1102.47,21.7%,,
12/21/2009,1114.05,20.5%,,
12/22/2009,1118.02,19.5%,,
12/23/2009,1120.59,19.7%,,
12/24/2009,1126.48,19.5%,,
12/28/2009,1127.78,19.9%,,
12/29/2009,1126.2,20.0%,,
12/30/2009,1126.42,20.0%,,
12/31/2009,1115.1,21.7%,,
1/4/2010,1132.99,20.0%,,
1/5/2010,1136.52,19.4%,,
1/6/2010,1137.14,19.2%,,
1/7/2010,1141.69,19.1%,,
1/8/2010,1144.98,18.1%,,
1/11/2010,1146.98,17.6%,,
1/12/2010,1136.22,18.3%,,
1/13/2010,1145.68,17.9%,,
1/14/2010,1148.46,17.6%,,
1/15/2010,1136.03,17.9%,,
1/19/2010,1150.23,17.6%,,
1/20/2010,1138.04,18.7%,,
1/21/2010,1116.48,22.3%,,
1/22/2010,1091.76,27.3%,,
1/25/2010,1096.78,25.4%,,
1/26/2010,1092.17,24.6%,,
1/27/2010,1097.5,23.1%,,
1/28/2010,1084.53,23.7%,,
1/29/2010,1073.87,24.6%,,
2/1/2010,1089.19,22.6%,,
2/2/2010,1103.32,21.5%,,
2/3/2010,1097.28,21.6%,,
2/4/2010,1063.11,26.1%,,
2/5/2010,1066.19,26.1%,,
2/8/2010,1056.74,26.5%,,
2/9/2010,1070.52,26.0%,,
2/10/2010,1068.13,25.4%,,
2/11/2010,1078.47,24.0%,,
2/12/2010,1075.51,22.7%,,
2/16/2010,1094.87,22.3%,,
2/17/2010,1099.51,21.7%,,
2/18/2010,1106.75,20.6%,,
2/19/2010,1109.17,20.0%,,
2/22/2010,1108.01,19.9%,,
2/23/2010,1094.6,21.4%,,
2/24/2010,1105.24,20.3%,,
2/25/2010,1102.94,20.1%,,
2/26/2010,1104.49,19.5%,,
3/1/2010,1115.71,19.3%,,
3/2/2010,1118.31,19.1%,,
3/3/2010,1118.79,18.8%,,
3/4/2010,1122.97,18.7%,,
3/5/2010,1138.7,17.4%,,
3/8/2010,1138.5,17.8%,,
3/9/2010,1140.45,17.9%,,
3/10/2010,1145.61,18.6%,,
3/11/2010,1150.24,18.1%,,
3/12/2010,1149.99,17.6%,,
3/15/2010,1150.51,18.0%,,
3/16/2010,1159.46,17.7%,,
3/17/2010,1166.21,16.9%,,
3/18/2010,1165.83,16.6%,,
3/19/2010,1159.9,17.0%,,
3/22/2010,1165.81,16.9%,,
3/23/2010,1174.17,16.4%,,
3/24/2010,1167.72,17.6%,,
3/25/2010,1165.73,18.4%,,
3/26/2010,1166.59,17.8%,,
3/29/2010,1173.22,17.6%,,
3/30/2010,1173.27,17.1%,,
3/31/2010,1169.43,17.6%,,
4/1/2010,1178.1,17.5%,,
4/5/2010,1187.44,17.0%,,
4/6/2010,1189.44,16.2%,,
4/7/2010,1182.45,16.6%,,
4/8/2010,1186.44,16.5%,,
4/9/2010,1194.37,16.1%,,
4/12/2010,1196.48,15.6%,,
4/13/2010,1197.3,16.2%,,
4/14/2010,1210.65,15.6%,,
4/15/2010,1211.67,15.9%,,
4/16/2010,1192.13,18.4%,,
4/19/2010,1197.52,17.3%,,
4/20/2010,1207.17,15.7%,,
4/21/2010,1205.94,16.3%,,
4/22/2010,1208.67,16.5%,,
4/23/2010,1217.28,16.6%,,
4/26/2010,1212.05,17.5%,,
4/27/2010,1183.71,22.8%,,
4/28/2010,1191.36,21.1%,,
4/29/2010,1206.78,18.4%,,
4/30/2010,1186.69,22.1%,,
5/3/2010,1202.26,20.2%,,
5/4/2010,1173.6,23.8%,,
5/5/2010,1165.9,24.9%,,
5/6/2010,1128.15,32.8%,,
5/7/2010,1110.88,41.0%,,
5/10/2010,1159.73,28.8%,,
5/11/2010,1155.79,28.3%,,
5/12/2010,1171.67,25.5%,,
5/13/2010,1157.44,26.7%,,
5/14/2010,1135.68,31.2%,,
5/17/2010,1136.94,30.8%,,
5/18/2010,1120.8,33.6%,,
5/19/2010,1115.05,35.3%,,
5/20/2010,1071.59,45.8%,,
5/21/2010,1087.69,40.1%,,
5/24/2010,1073.65,38.3%,,
5/25/2010,1074.03,34.6%,,
5/26/2010,1067.95,35.0%,,
5/27/2010,1103.06,29.7%,,
5/28/2010,1089.41,32.1%,,
6/1/2010,1070.71,35.5%,,
6/2/2010,1098.38,30.2%,,
6/3/2010,1102.83,29.5%,,
6/4/2010,1064.88,35.5%,,
6/7/2010,1050.47,36.6%,,
6/8/2010,1062,33.7%,,
6/9/2010,1055.69,33.7%,,
6/10/2010,1086.84,30.6%,,
6/11/2010,1091.6,28.8%,,
6/14/2010,1089.63,28.6%,,
6/15/2010,1115.23,25.9%,,
6/16/2010,1114.61,25.9%,,
6/17/2010,1116.04,25.1%,,
6/18/2010,1117.51,24.0%,,
6/21/2010,1113.2,24.9%,,
6/22/2010,1095.31,27.1%,,
6/23/2010,1092.04,26.9%,,
6/24/2010,1073.69,29.7%,,
6/25/2010,1076.76,28.5%,,
6/28/2010,1074.57,29.0%,,
6/29/2010,1041.24,34.1%,,
6/30/2010,1030.71,34.5%,,
7/1/2010,1027.37,32.9%,,
7/2/2010,1022.58,30.1%,,
7/6/2010,1028.06,29.7%,,
7/7/2010,1060.27,26.8%,,
7/8/2010,1070.25,25.7%,,
7/9/2010,1077.96,25.0%,,
7/12/2010,1078.75,24.4%,,
7/13/2010,1095.34,24.6%,,
7/14/2010,1095.17,24.9%,,
7/15/2010,1096.48,25.1%,,
7/16/2010,1064.88,26.3%,,
7/19/2010,1071.25,26.0%,,
7/20/2010,1083.48,23.9%,,
7/21/2010,1069.59,25.6%,,
7/22/2010,1093.67,24.6%,,
7/23/2010,1102.66,23.5%,,
7/26/2010,1115.01,22.7%,,
7/27/2010,1113.84,23.2%,,
7/28/2010,1106.13,24.3%,,
7/29/2010,1101.53,24.1%,,
7/30/2010,1101.6,23.5%,,
8/2/2010,1125.86,22.0%,,
8/3/2010,1120.46,22.6%,,
8/4/2010,1127.24,22.2%,,
8/5/2010,1125.81,22.1%,,
8/6/2010,1121.64,21.7%,,
8/9/2010,1127.79,22.1%,,
8/10/2010,1121.06,22.4%,,
8/11/2010,1089.47,25.4%,,
8/12/2010,1083.61,25.7%,,
8/13/2010,1079.25,26.2%,,
8/16/2010,1079.38,26.1%,,
8/17/2010,1092.54,24.3%,,
8/18/2010,1094.16,24.6%,,
8/19/2010,1075.63,26.4%,,
8/20/2010,1071.69,25.5%,,
8/23/2010,1067.36,25.7%,,
8/24/2010,1051.87,27.5%,,
8/25/2010,1055.33,26.7%,,
8/26/2010,1047.22,27.4%,,
8/27/2010,1064.59,24.5%,,
8/30/2010,1048.92,27.2%,,
8/31/2010,1049.33,26.1%,,
9/1/2010,1080.29,23.9%,,
9/2/2010,1090.1,23.2%,,
9/3/2010,1104.51,21.3%,,
9/7/2010,1091.84,23.8%,,
9/8/2010,1098.87,23.3%,,
9/9/2010,1104.18,22.8%,,
9/10/2010,1109.55,22.0%,,
9/13/2010,1121.9,21.2%,,
9/14/2010,1121.1,21.6%,,
9/15/2010,1125.07,22.1%,,
9/16/2010,1124.66,21.7%,,
9/17/2010,1125.59,22.0%,,
9/20/2010,1142.71,21.5%,,
9/21/2010,1139.78,22.4%,,
9/22/2010,1134.28,22.5%,,
9/23/2010,1124.83,23.9%,,
9/24/2010,1148.67,21.7%,,
9/27/2010,1142.16,22.5%,,
9/28/2010,1147.7,22.6%,,
9/29/2010,1144.73,23.3%,,
9/30/2010,1141.2,23.7%,,
10/1/2010,1146.24,22.5%,,
10/4/2010,1137.03,23.5%,,
10/5/2010,1160.75,21.8%,,
10/6/2010,1159.97,21.5%,,
10/7/2010,1158.06,21.6%,,
10/8/2010,1165.15,20.7%,,
10/11/2010,1165.32,19.0%,,
10/12/2010,1169.77,18.9%,,
10/13/2010,1178.1,19.1%,,
10/14/2010,1173.81,19.9%,,
10/15/2010,1176.19,19.0%,,
10/18/2010,1184.71,19.1%,,
10/19/2010,1165.9,20.6%,,
10/20/2010,1178.17,19.8%,,
10/21/2010,1180.26,19.3%,,
10/22/2010,1183.08,18.8%,,
